,angle,angle_velocity,position,position_velocity,reward,time
32504,-2.754084880508175,-0.5761270306557316,669.0,33000.0,-1,1713355701.647713
32505,-2.8273422136694415,-1.3453808047383973,31.0,-49000.0,-1,1713355701.7535217
32506,-3.054761306215369,-2.332862381465471,-1177.0,23000.0,-1,1713355701.8515778
32507,3.095659467162289,-2.324700153217443,-953.0,-20000.0,-1,1713355701.9199324
32508,2.9971452794143745,-1.9284552543399958,-1838.0,-34000.0,-1,1713355701.9592779
32509,2.7811502034987776,-2.1264524849770092,-1819.0,39000.0,-1,1713355702.0580688
32510,2.743544813707787,-0.9335909013414361,-945.0,44000.0,-1,1713355702.084941
32511,2.6992009937030743,0.0,-514.0,-42000.0,-1,1713355702.1938572
32512,2.740988366381657,1.1896325262890037,-1678.0,13000.0,-1,1713355702.2710354
32513,2.851120713922628,2.1561082491842187,-2121.0,-30000.0,-1,1713355702.3402526
32514,2.915802584012221,2.0547903218027646,-2862.0,-24000.0,-1,1713355702.3691883
32515,3.067351787870225,2.1318840204741196,-2833.0,33000.0,-1,1713355702.4498694
32516,-2.9779330618518194,2.5124563138429914,-3456.0,-48000.0,-1,1713355702.5572987
32517,-2.8541762946018943,0.9727194564712619,-4910.0,21000.0,-1,1713355702.647004
32518,-2.7855003322356686,1.2706986004483742,-4400.0,-4000.0,-1,1713355702.6958215
32519,-2.761086276477428,0.0,-5489.0,-39000.0,-1,1713355702.755995
32520,-2.782248571891175,-0.5356827592500277,-6716.0,-18000.0,-1,1713355702.8031232
32521,-2.9137648404643777,-1.6201102798796767,-5771.0,49000.0,-1,1713355702.8919754
32522,-2.987184436775472,-1.6520903528372561,-4338.0,36000.0,-1,1713355702.9292953
32523,-3.029404365817175,-1.7680326517105134,-3497.0,44000.0,-1,1713355702.9579628
32524,-3.1136952729173104,-1.8457087317614582,-2053.0,19000.0,-1,1713355703.0061889
32525,3.0950194269862483,-2.6820803084995752,-1629.0,10000.0,-1,1713355703.035084
32526,3.00226358886334,-2.530534060340034,-1631.0,-15000.0,-1,1713355703.0839849
32527,2.8875492624448817,-2.4010071655825582,-2714.0,-40000.0,-1,1713355703.1320207
32528,2.743544813707787,-1.2087285328227129,-3765.0,19000.0,-1,1713355703.2109528
32529,2.711847375390446,-0.4472883869049367,-2979.0,37000.0,0,1713355703.245272
32530,2.688600738034665,-0.5535067057662577,221.0,17000.0,-1,1713355704.3914895
32531,2.707551734561141,0.40237374965572814,-290.0,-38000.0,-1,1713355704.4702733
32532,2.745337982303639,0.8301733188288756,-1540.0,-17000.0,-1,1713355704.5196083
32533,2.7991730060939237,1.7113855524911108,-1997.0,-13000.0,-1,1713355704.5505483
32534,2.8581397383071896,1.3823858008397418,-2115.0,12000.0,-1,1713355704.5974312
32535,3.0201637472915537,2.329010509599166,-2622.0,-35000.0,-1,1713355704.6644545
32536,-3.048837884217089,2.1037393413998386,-2705.0,39000.0,-1,1713355704.7623737
32537,-2.822817604696651,1.8354783751175712,-2711.0,-41000.0,-1,1713355704.870743
32538,-2.782248571891175,0.8404972446572193,-3648.0,-41000.0,-1,1713355704.899662
32539,-2.761086276477428,0.0,-4830.0,9000.0,-1,1713355704.9784145
32540,-2.776210052671361,-0.5889482296001254,-3587.0,43000.0,-1,1713355705.0356092
32541,-2.8541762946018943,-1.4295012655590236,-2311.0,-10000.0,-1,1713355705.113446
32542,-2.9432331303954657,-2.574302269870212,-2050.0,24000.0,-1,1713355705.1704192
32543,1.037940672332124,345.39222334054296,-2510.0,-41000.0,-3,1713355705.257769
32544,2.969651037952142,-2.538969256346707,-3769.0,2000.0,-1,1713355705.3245633
32545,2.8478805730613,-2.152354259032042,-2858.0,39000.0,-1,1713355705.3818173
32546,2.7391951977858042,-1.606993652658363,-1611.0,3000.0,-1,1713355705.4395459
32547,2.69491464087606,-1.015718688370321,-2233.0,-28000.0,-1,1713355705.500601
32548,2.6843143852076508,0.0,-2986.0,-36000.0,-1,1713355705.5303323
32549,2.6843143852076508,0.0,-4116.0,1000.0,-1,1713355705.5894446
32550,2.711847375390446,0.9229644909842901,-4287.0,-14000.0,-1,1713355705.6273518
32551,2.7811502034987776,1.2844131470876545,-4479.0,10000.0,-1,1713355705.6764855
32552,2.948836931242804,2.493806311304252,-5518.0,-49000.0,-1,1713355705.753827
32553,-3.0953438704630543,-254.75075045386512,-6386.0,39000.0,-1,1713355705.8617404
32554,-2.9432331303954657,2.1974463705552343,-5136.0,7000.0,-1,1713355705.9186263
32555,-2.883992737435521,2.480458671281965,-4914.0,12000.0,-1,1713355705.9477334
32556,-2.7716701140483555,1.1903862861580288,-5404.0,-29000.0,-1,1713355706.0178852
32557,-2.7291822119924056,0.5280582463549377,-6248.0,-1000.0,-1,1713355706.0674825
32558,-2.7291822119924056,0.0,-5866.0,20000.0,-1,1713355706.1147656
32559,-2.7335787693331173,-0.6440220503041757,-5401.0,17000.0,-1,1713355706.1420615
32560,-2.7699746386735256,-0.7092933681749164,-5050.0,-3000.0,-1,1713355706.1916194
32561,-2.8378967543613123,-1.6347280324056679,-4720.0,25000.0,-1,1713355706.2396982
32562,-2.9718363864111463,-1.5190327013082199,-4392.0,-18000.0,-1,1713355706.3075788
32563,-3.0999714173505386,-2.589175347374158,-4683.0,8000.0,-1,1713355706.3555408
32564,3.109206940999758,225.06529522636612,-4485.0,6000.0,-1,1713355706.3847065
32565,2.962630624450632,-1.9038660209056917,-4987.0,-32000.0,-1,1713355706.4427433
32566,2.831715467531733,-2.4705431963398157,-5904.0,1000.0,-1,1713355706.4995558
32567,2.763668837967885,-1.6185693243780577,-6042.0,-10000.0,-1,1713355706.536538
32568,2.6736852114988405,-1.0952581183194448,-5791.0,21000.0,-1,1713355706.5946882
32569,2.643758113247367,-0.27977799269424863,-4882.0,36000.0,-1,1713355706.6316116
32570,2.6437949745693796,-0.21223217467152666,-4014.0,31000.0,-1,1713355706.6595683
32571,2.70552418454676,1.5161204543692595,-3569.0,-23000.0,-1,1713355706.7375903
32572,2.7391951977858042,1.2235520912809503,-4274.0,-31000.0,-1,1713355706.7679715
32573,2.7871958076104986,1.247151244462946,-5475.0,-43000.0,-1,1713355706.8060074
32574,3.020741447464163,2.6769252478200953,-5819.0,38000.0,-1,1713355706.9147618
32575,-3.0950194269862483,-231.06398097986258,-4740.0,-7000.0,-1,1713355706.9816384
32576,-2.9423046276901297,1.595830184608005,-4328.0,24000.0,-1,1713355707.0387578
32577,-2.843771348667058,2.221786485462096,-2908.0,47000.0,-1,1713355707.086146
32578,-2.737925836308962,1.121238627903643,-1251.0,13000.0,-1,1713355707.1458094
32579,-2.6930120329023377,0.9382890379393825,-610.0,23000.0,-1,1713355707.183645
32580,-2.6866025665357682,0.0,-724.0,-36000.0,-1,1713355707.2627141
32581,-2.720914154342404,-0.8381230936298522,-1563.0,-37000.0,-1,1713355707.2898922
32582,-2.8691641592281907,-2.1630045051671827,-2420.0,14000.0,-1,1713355707.3683186
32583,-2.924907786867142,-2.0839213226447866,-2050.0,13000.0,-1,1713355707.3956711
32584,-3.0055940912665613,-2.6462702089848156,-1780.0,0.0,-1,1713355707.4319701
32585,-3.0856037186698546,-3.4163510092463385,-1563.0,18000.0,-1,1713355707.4698675
32586,2.9925168527252617,-2.488126469230031,-2026.0,-37000.0,-1,1713355707.548829
32587,2.9203685084698434,-2.7383793196481174,-2858.0,-30000.0,-1,1713355707.575836
32588,2.7218539132571564,-1.629787694859292,-2880.0,33000.0,-1,1713355707.6629555
32589,2.656690310090872,-1.2983588515591773,-1904.0,18000.0,-1,1713355707.7019176
32590,2.633103329510103,-0.4126978034617005,-1461.0,7000.0,-1,1713355707.7387435
32591,2.633103329510103,0.0,-2253.0,-33000.0,-1,1713355707.8057337
32592,2.656690310090872,0.441126452548027,-3586.0,-49000.0,-1,1713355707.8459067
32593,2.816865987799872,2.518612359544038,-4492.0,32000.0,-1,1713355707.9549878
32594,3.001739565575828,2.628668194028205,-3926.0,-19000.0,-1,1713355708.0335271
32595,-3.071879863103083,2.8686648437645657,-3749.0,30000.0,-1,1713355708.102841
32596,-2.903460226048845,2.934593928755003,-2902.0,-3000.0,-1,1713355708.1616056
32597,-2.759292326754514,2.6269277264908455,-1842.0,45000.0,-1,1713355708.2298577
32598,-2.7081638595146544,2.312833855872165,-529.0,31000.0,-1,1713355708.269054
32599,-2.6606864038870017,0.4173569072282106,349.0,-7000.0,-1,1713355708.3278513
32600,-2.699432232740698,-1.0385480483880083,1610.0,50000.0,-1,1713355708.406095
32601,-2.727151560221525,-1.6356615379434787,2695.0,48000.0,-1,1713355708.4337878
32602,-2.865866810558282,-1.7182702630408562,3811.0,-30000.0,-1,1713355708.5308325
32603,-2.9239186700867834,-2.2583324989505353,3048.0,-30000.0,-1,1713355708.5578976
32604,-3.0579784695459886,-4.01361264625991,1903.0,-41000.0,-1,1713355708.5947678
32605,3.1138362729767475,193.23915301057013,763.0,-31000.0,-1,1713355708.6300278
32606,2.7975218737029457,-2.1422682203492944,1067.0,43000.0,-1,1713355708.7261603
32607,2.6822043543374767,-2.4717470723620556,2454.0,17000.0,-1,1713355708.7750225
32608,2.6028068268568667,-1.0108319161608748,2582.0,-14000.0,-1,1713355708.8330076
32609,2.58298300027357,-0.7297741526877237,2150.0,-20000.0,-1,1713355708.8639672
32610,2.5788970493797176,0.2364285489582694,1687.0,0.0,-1,1713355708.9119358
32611,2.6169206472812903,0.6827590265634792,881.0,-32000.0,-1,1713355708.9684374
32612,2.6693736932652072,2.2933442227629666,-104.0,-9000.0,-1,1713355709.0159905
32613,2.795284084568124,1.8433441583987307,-1348.0,-47000.0,-1,1713355709.0739608
32614,2.9396829687785253,2.235847526096497,-2948.0,-14000.0,-1,1713355709.1310143
32615,3.0355884194597422,2.934305109282169,-3277.0,-4000.0,-1,1713355709.168827
32616,3.123145869432642,4.0949236307920085,-3352.0,0.0,-1,1713355709.1951149
32617,-2.981850350312486,2.6194964967896057,-4539.0,-42000.0,-1,1713355709.2619343
32618,-2.7654338355217374,1.8285124561956476,-5454.0,21000.0,-1,1713355709.3491294
32619,-2.6649596740446353,1.5898618244949683,-5381.0,-25000.0,-1,1713355709.4172642
32620,-2.6387494426619322,0.0,-5861.0,13000.0,-1,1713355709.47507
32621,-2.716522022013629,-2.05171412593506,-7196.0,-50000.0,-1,1713355709.5653682
32622,-2.8138645275888017,-2.2151507739892247,-8904.0,2000.0,-1,1713355709.6423876
32623,-3.0155694611301,-4.413066310961945,-7533.0,48000.0,-1,1713355709.709244
32624,-1.0240598126325946,253.42769348860648,-6451.0,49000.0,-3,1713355709.736427
32625,3.104322949817021,-2.909304006484176,-5418.0,47000.0,-1,1713355709.7634363
32626,2.935117044320903,-2.735303469808046,-3793.0,14000.0,-1,1713355709.8214712
32627,2.7329610092377803,-1.7226958912982206,-5028.0,-50000.0,-1,1713355709.912566
32628,2.6673041558006667,-1.6351061310827362,-6489.0,-31000.0,-1,1713355709.9511242
32629,2.6242217269347834,-1.4022040009289891,-7347.0,-40000.0,-1,1713355709.9810317
32630,2.588038564044003,-1.0521443005915192,-8338.0,-49000.0,-1,1713355710.0113928
32631,2.58298300027357,0.763148092210897,-9917.0,12000.0,-1,1713355710.101744
32632,2.675863778785315,2.3100167190863736,-10424.0,-37000.0,-1,1713355710.1703255
32633,2.8523740888455023,2.908288348866647,-11356.0,13000.0,-1,1713355710.2494533
32634,2.9733419839582855,2.6192056158519144,-11118.0,-3000.0,-1,1713355710.285265
32635,3.1138362729767475,2.258400372220819,-10528.0,27000.0,-1,1713355710.3445373
32636,-3.0950194269862483,-307.7460270084317,-9866.0,32000.0,-1,1713355710.3715096
32637,-2.9090188956219447,3.757745444101487,-8899.0,2000.0,-1,1713355710.4303894
32638,-2.8078054321162114,2.7589091063730597,-8875.0,-3000.0,-1,1713355710.4636228
32639,-2.723274363165815,2.095106801260729,-9191.0,-19000.0,-1,1713355710.5031645
32640,-2.6363731597374147,0.4696962790304661,-8346.0,43000.0,-1,1713355710.5896409
32641,-2.623075910102387,0.50470358234509,-7133.0,26000.0,-1,1713355710.6284106
32642,-2.6254521930269044,-0.9189062300893222,-6134.0,45000.0,-1,1713355710.6643782
32643,-2.7575002293259447,-1.4107506335243996,-5039.0,-22000.0,-1,1713355710.7536407
32644,-2.816840638982081,-2.537733650337962,-5550.0,-15000.0,-1,1713355710.7815652
32645,-2.9818004373179683,-5.061446317905702,-7107.0,-50000.0,-1,1713355710.8404582
32646,2.9871200034923433,-2.642637949414779,-8731.0,13000.0,-1,1713355710.9313138
32647,2.8772595787460484,-2.27888384609575,-7705.0,41000.0,-1,1713355710.97961
32648,2.5921245149378556,-1.593071255579081,-7582.0,-45000.0,-1,1713355711.0868173
32649,2.5320510842554103,0.3626763576866363,-8461.0,25000.0,-1,1713355711.186458
32650,2.5936653121925812,2.7483398470378018,-8138.0,-20000.0,-1,1713355711.2548957
32651,2.709783964698571,1.9884699435431268,-8389.0,17000.0,-1,1713355711.3155365
32652,2.8243356149773526,3.207378867868224,-7212.0,38000.0,-1,1713355711.3644018
32653,2.958784924106291,3.6178910184246265,-5833.0,50000.0,-1,1713355711.4014132
32654,3.0718427649088578,2.908872763245234,-4419.0,31000.0,-1,1713355711.439945
32655,-3.0858625186662514,-236.18460423935508,-3585.0,34000.0,-1,1713355711.4673228
32656,-2.9725598187923477,3.4458617087130747,-2292.0,48000.0,-1,1713355711.5036492
32657,-2.8332225506314876,2.674980477199567,-672.0,22000.0,-1,1713355711.5514667
32658,-2.6434029323523354,1.853592996540393,-1262.0,-42000.0,-1,1713355711.6388314
32659,-2.610383263838575,1.0301221447325442,-2210.0,-35000.0,-1,1713355711.6675243
32660,-2.6036625788215115,-0.24827856133110054,-3191.0,10000.0,-1,1713355711.736875
32661,-2.6326321394342833,-0.715744336263236,-2303.0,30000.0,-1,1713355711.7844026
32662,-2.7316947077361218,-1.888702909195812,-1688.0,-19000.0,-1,1713355711.8526764
32663,-2.85996484414497,-2.993540099981916,-1592.0,29000.0,-1,1713355711.9204545
32664,3.095352775301496,235.36923491001718,-1555.0,-32000.0,-1,1713355712.0105293
32665,3.0349398900761098,-3.1861275586028057,-2372.0,-38000.0,-1,1713355712.038592
32666,2.9158296139613458,-3.270425290649112,-3218.0,-39000.0,-1,1713355712.0655286
32667,2.776658868855067,-3.0743641825711534,-4574.0,-50000.0,-1,1713355712.1024191
32668,2.6330314609172674,-2.8408310003652617,-6316.0,-16000.0,-1,1713355712.159556
32669,2.5376568294508264,-1.2752122058426374,-6350.0,20000.0,-1,1713355712.215586
32670,2.487368652636498,-0.9167286479216715,-5032.0,49000.0,0,1713355712.2635326
32671,2.514585982184174,0.9645935931480744,-3327.0,-10000.0,-1,1713355712.3418498
32672,2.6159315626642488,1.6839918392920843,-4596.0,-46000.0,-1,1713355712.3998165
32673,2.6693322799861714,1.7993996155166685,-5950.0,-34000.0,-1,1713355712.4385593
32674,2.775043341792306,2.47402768943051,-6948.0,1000.0,-1,1713355712.4957585
32675,3.0114468198133006,4.937669064594282,-6088.0,34000.0,-1,1713355712.5547965
32676,-2.94324902607802,3.74968356098194,-5310.0,-20000.0,-1,1713355712.635522
32677,-2.8852290265713805,2.858974965710115,-5743.0,-13000.0,-1,1713355712.6628454
32678,-2.744213457494791,2.331573080638815,-5842.0,14000.0,-1,1713355712.7097275
32679,-2.5861630136029343,1.051072106092943,-7061.0,-46000.0,-1,1713355712.7976282
32680,-2.6078727310069194,-0.7217050407461445,-7199.0,46000.0,-1,1713355712.9149063
32681,-2.6736025020748913,-2.2546375789837025,-5683.0,24000.0,-1,1713355712.962633
32682,-2.725310711683115,-1.6861574259737309,-5147.0,16000.0,-1,1713355712.9895945
32683,-2.7637825560002134,-2.032470826148495,-4775.0,11000.0,-1,1713355713.0165687
32684,-2.827366789203838,-2.9144719922974507,-4446.0,19000.0,-1,1713355713.0440032
32685,-3.014849237016819,-3.7533239169563073,-3215.0,46000.0,-1,1713355713.0916333
32686,2.974245324113596,-3.763313218092369,-2238.0,-28000.0,-1,1713355713.1909711
32687,2.856880966850286,-3.864313151527858,-2953.0,-34000.0,-1,1713355713.2191541
32688,2.770613264743345,-2.3119762301886237,-3939.0,-24000.0,-1,1713355713.2567089
32689,2.6671154646236963,-2.0855772699202957,-4229.0,18000.0,-1,1713355713.3261065
32690,2.50778571482318,-1.927491375396732,-2498.0,49000.0,0,1713355713.383651
32691,2.4744969056885666,0.592475583553283,-1016.0,32000.0,0,1713355713.4228
32692,2.484430292569314,1.0435545626939586,265.0,48000.0,0,1713355713.459952
32693,2.573689260485512,1.8590831572681943,1999.0,8000.0,-1,1713355713.5265229
32694,2.6695063259636846,1.957716085533196,2819.0,34000.0,-1,1713355713.5736346
32695,2.736507833781078,2.872649753792721,3650.0,37000.0,-1,1713355713.6008942
32696,3.023061298825095,3.845503319149425,4456.0,-21000.0,-1,1713355713.678894
32697,-3.099971417350538,-299.59715211846265,4127.0,15000.0,-1,1713355713.7368355
32698,-2.98854092687764,2.5423905322551787,4876.0,31000.0,-1,1713355713.7756813
32699,-2.859936547529552,2.864409105225452,5803.0,7000.0,-1,1713355713.8228204
32700,-2.7645738354198897,2.4883897237717307,5938.0,-1000.0,-1,1713355713.853728
32701,-2.658524780289749,1.3832544429913822,6677.0,29000.0,-1,1713355713.9098525
32702,-2.5787713029240122,1.1390886507910527,7237.0,-18000.0,-1,1713355713.9779384
32703,-2.581982148658284,-0.35619654008246143,7091.0,20000.0,-1,1713355714.0349038
32704,-2.7354705015631944,-2.430216126058354,5830.0,-50000.0,-1,1713355714.131653
32705,-2.9450798180114446,-3.234519536549503,4064.0,-1000.0,-1,1713355714.2000039
32706,1.0471975511965976,235.1822193156624,4823.0,34000.0,-3,1713355714.2576916
32707,3.0349638042141507,-2.28077464457074,5794.0,18000.0,-1,1713355714.2950017
32708,2.958784924106291,-3.353377574045886,6182.0,10000.0,-1,1713355714.3226821
32709,2.8772595787460484,-2.430347891523973,6459.0,15000.0,-1,1713355714.3489115
32710,2.831715467531733,-2.3634642363275242,6864.0,24000.0,-1,1713355714.375759
32711,2.62657495472788,-1.882714524690869,6398.0,-45000.0,-1,1713355714.4628599
32712,2.58298300027357,-1.4296371598331221,5429.0,-40000.0,-1,1713355714.491767
32713,2.5390517854168917,-0.12639701665476602,4379.0,19000.0,-1,1713355714.5707004
32714,2.6028068268568667,1.3750149949718005,3539.0,-45000.0,-1,1713355714.6579435
32715,2.654451265914092,2.144844558152854,2566.0,-37000.0,-1,1713355714.6869247
32716,2.8167778510136308,2.1970933621597846,1492.0,9000.0,-1,1713355714.7551718
32717,2.9224363721348325,3.0974870489901827,1594.0,-7000.0,-1,1713355714.7927504
32718,3.035078662808799,3.1595543717433245,1539.0,6000.0,-1,1713355714.8290968
32719,1.0333166914970682,-238.76866937038812,1646.0,-1000.0,-3,1713355714.8567238
32720,-2.958784924106291,3.3260365165463885,2412.0,35000.0,-1,1713355714.913898
32721,-2.7565912447886327,2.991150556954862,3327.0,-14000.0,-1,1713355714.981931
32722,-2.607902018247677,1.6818295729071746,4103.0,37000.0,-1,1713355715.059722
32723,-2.573684738266437,0.8566917816212043,5187.0,27000.0,-1,1713355715.0970213
32724,-2.5725891968191212,-0.6720737136806636,5353.0,-27000.0,-1,1713355715.1757858
32725,-2.7038350985412642,-2.242070036039606,5242.0,24000.0,-1,1713355715.253983
32726,-2.958784924106291,-2.928957886822283,4316.0,-47000.0,-1,1713355715.3520844
32727,3.1044054749893895,231.87462273264265,2623.0,-15000.0,-1,1713355715.4129884
32728,2.9858199047126504,-4.4747169951553385,1923.0,-27000.0,-1,1713355715.4523573
32729,2.859354342996031,-4.285865631328043,1297.0,-24000.0,-1,1713355715.4811146
32730,2.7723132630812586,-3.158020350804382,662.0,-12000.0,0,1713355715.518072
32731,-2.8542297825221787,2.896005115383087,-47.0,-7000.0,-1,1713355716.075938
32732,-2.7805911228412614,2.0809655611340214,-232.0,-8000.0,-1,1713355716.1021123
32733,-2.693022766374129,2.077333025836412,-276.0,11000.0,-1,1713355716.1381063
32734,-2.587672274526758,1.3549020140082313,1054.0,41000.0,-1,1713355716.1950998
32735,-2.553612676049223,0.7124577554668079,2201.0,31000.0,-1,1713355716.2311325
32736,-2.5397938797616484,0.0,3101.0,13000.0,-1,1713355716.2702398
32737,-2.5425936960269806,-0.2584822750859816,3478.0,20000.0,-1,1713355716.297035
32738,-2.592790316100555,-1.8543333968788482,3879.0,-7000.0,-1,1713355716.3441644
32739,-2.675781120290202,-1.6589607241890694,3103.0,-35000.0,-1,1713355716.3921661
32740,-2.7378833625054035,-2.658551902109722,2282.0,-40000.0,-1,1713355716.4192293
32741,-2.8998852570158387,-3.590122219608952,1088.0,-13000.0,-1,1713355716.4660764
32742,-3.0252421282750688,-4.822945340869038,763.0,-8000.0,-1,1713355716.4962204
32743,3.0441463680740726,-4.536388509222494,-435.0,-43000.0,-1,1713355716.5563562
32744,2.766263648821363,-3.3541534368689474,-1460.0,25000.0,-1,1713355716.6431966
32745,2.6543192748290565,-3.652777565260701,-838.0,-1000.0,-1,1713355716.6904573
32746,2.569636350504098,-1.454185953872664,-1083.0,-16000.0,-1,1713355716.729525
32747,2.5252273249897903,-1.407741352668771,-1490.0,-13000.0,-1,1713355716.757472
32748,2.469883488777814,-0.9054890632782008,-1050.0,31000.0,0,1713355716.825425
32749,2.530858608983379,1.198052366573424,-558.0,-19000.0,-1,1713355716.9027913
32750,2.576355870265474,1.5809580839536623,-1785.0,-45000.0,-1,1713355716.9505277
32751,2.6266330800195816,1.5967267045925548,-2734.0,-46000.0,-1,1713355716.9784303
32752,2.756012458959301,3.930193307129588,-4267.0,-21000.0,-1,1713355717.0273137
32753,3.025003110646312,4.778123438149781,-4378.0,20000.0,-1,1713355717.095747
32754,-1.0241356958578385,-247.287534935285,-3882.0,16000.0,-3,1713355717.1233268
32755,-2.869004872809225,4.400611078371046,-4493.0,-41000.0,-1,1713355717.2006888
32756,-2.6212420408414965,2.3391143979028777,-4661.0,45000.0,-1,1713355717.3093255
32757,-2.5150038646251627,0.28185168678576067,-3790.0,-27000.0,-1,1713355717.4063985
32758,-2.524791429801774,-0.353775143040355,-4419.0,-28000.0,-1,1713355717.4343688
32759,-2.6736025020748913,-2.0710518489223397,-4264.0,39000.0,-1,1713355717.5216115
32760,-2.7272486743437288,-2.3546325142445967,-3361.0,39000.0,-1,1713355717.5495331
32761,-3.066875367518304,-3.6131876815834807,-3345.0,-46000.0,-1,1713355717.6585493
32762,2.856880966850286,-3.0794878192546893,-3435.0,50000.0,-1,1713355717.7756567
32763,2.7723132630812586,-2.5625319579636456,-2372.0,41000.0,-1,1713355717.803618
32764,2.578930090292156,-2.128869165381788,-1236.0,-17000.0,-1,1713355717.8824258
32765,2.5117155077375384,-1.275798471043701,-1612.0,0.0,0,1713355717.9191263
32766,2.4599868306493877,-0.5964003803290069,-1166.0,27000.0,0,1713355717.9665716
32767,2.4599868306493877,0.0,-569.0,20000.0,0,1713355717.9945433
32768,-2.866866095515855,0.5473737062253409,115200.0,43000.0,0,1713355761.0317576
32769,-2.904596499287209,-1.0455774242768998,224.0,19000.0,-1,1713355767.843202
32770,-2.962585011487493,-0.9942004844357705,1081.0,38000.0,-1,1713355767.8819332
32771,-3.029404365817175,-1.6107608072507056,2197.0,9000.0,-1,1713355767.928979
32772,-3.0669641125121334,-1.6470600728181535,2420.0,5000.0,-1,1713355767.9599388
32773,3.08577680410215,-1.7229016767802434,1857.0,-31000.0,-1,1713355768.0209904
32774,3.0016858886907305,-1.455313612805237,884.0,-2000.0,-1,1713355768.0681634
32775,2.9496708959049776,-2.255869353458027,612.0,-17000.0,-1,1713355768.104991
32776,2.886442279472688,-0.9980985409083137,209.0,-4000.0,-1,1713355768.1411378
32777,2.7855446752195205,-0.6186490150219154,1652.0,46000.0,-1,1713355768.2201498
32778,2.7751107741753223,0.0,2732.0,50000.0,-1,1713355768.249351
32779,2.8064836879643535,0.580657685935114,3752.0,-34000.0,-1,1713355768.3581183
32780,2.9067244111064254,1.6274484111696994,3822.0,45000.0,-1,1713355768.455023
32781,3.0761942973753396,2.2166959753630286,4554.0,-32000.0,-1,1713355768.5542161
32782,-3.1134348052818748,1.063888651310596,3638.0,-21000.0,-1,1713355768.5909226
32783,-3.0386885327495547,1.1309873728914857,3344.0,17000.0,-1,1713355768.6480975
32784,-2.904596499287209,1.68804586079253,2369.0,-46000.0,-1,1713355768.7351794
32785,-2.8977516424734415,-0.44574921896015124,1087.0,19000.0,-1,1713355768.8224192
32786,-2.903458847276697,-0.5237141530256209,1032.0,-25000.0,-1,1713355768.8911493
32787,-2.9229331816415454,-0.8311952303693916,30.0,-39000.0,-1,1713355768.9282835
32788,-3.052254462658432,-1.7479911377322777,-306.0,40000.0,-1,1713355769.026126
32789,3.080850037618607,-1.8083309072606089,-299.0,-49000.0,-1,1713355769.133091
32790,2.9779330618518194,-2.5543357302609278,-1984.0,-29000.0,-1,1713355769.1814525
32791,2.921420763572449,-0.9113830742631062,-2844.0,-4000.0,-1,1713355769.229079
32792,2.851047696088273,-1.8133201818078872,-3530.0,-31000.0,-1,1713355769.2775557
32793,2.8109137650133142,-0.44071634344733956,-4446.0,1000.0,-1,1713355769.3354428
32794,2.8020536109153924,0.0,-3178.0,47000.0,-1,1713355769.4107378
32795,2.8109545576492376,0.4097614541984981,-2037.0,49000.0,-1,1713355769.44117
32796,2.915802584012221,1.6120484147477758,-234.0,-7000.0,-1,1713355769.517403
32797,3.0016858886907305,0.9109118410862461,-1876.0,-48000.0,-1,1713355769.5853252
32798,-1.033311340355135,-232.70816829571717,-2676.0,41000.0,-3,1713355769.6932151
32799,-3.029404365817175,1.5048193381151034,-1405.0,-3000.0,-1,1713355769.7661068
32800,-2.9367850470912606,0.9666890606537135,-2805.0,-50000.0,-1,1713355769.8332503
32801,-2.9137356048726932,0.0,-4526.0,-11000.0,-1,1713355769.893211
32802,-2.9137356048726932,0.0,-5863.0,-46000.0,-1,1713355769.9537656
32803,-2.927531970025972,-0.5326118729438387,-6916.0,-45000.0,-1,1713355769.984386
32804,-3.015520793377805,-1.0766668507427435,-8356.0,9000.0,-1,1713355770.0603132
32805,-3.066619433335308,-0.8289999404663797,-7512.0,32000.0,-1,1713355770.1065876
32806,-3.1043787809881227,-1.5470572708550132,-6701.0,35000.0,-1,1713355770.1347175
32807,-1.0378085006480242,245.3098589242967,-5596.0,17000.0,-3,1713355770.1765928
32808,3.09976013893908,-0.879109170621046,-4466.0,44000.0,-1,1713355770.2237651
32809,3.0062801748521846,-0.4668254316021137,-3114.0,-9000.0,-1,1713355770.303154
32810,2.95799393359396,-1.3688585601842156,-3058.0,19000.0,-1,1713355770.349554
32811,2.925960041969748,-1.0065006260705884,-2583.0,24000.0,-1,1713355770.37645
32812,2.8954880519859696,-0.842354982636057,-2128.0,-11000.0,-1,1713355770.4342508
32813,2.8864102629689747,0.0,-2387.0,-9000.0,-1,1713355770.4606335
32814,2.872889628954622,0.22058108419150427,-1620.0,34000.0,-1,1713355770.530648
32815,2.890949157477472,0.515902859677223,-708.0,19000.0,-1,1713355770.5663862
32816,2.9350652448246684,0.9565033082786365,538.0,41000.0,-1,1713355770.6145298
32817,2.9879046608887534,1.1218080087690667,1832.0,3000.0,-1,1713355770.6714163
32818,3.02985647430439,1.3259577006879986,2134.0,16000.0,-1,1713355770.7086782
32819,3.1136303087106634,1.51179035429206,2227.0,-18000.0,-1,1713355770.7674942
32820,-3.080898151705425,1.6242283887408284,2315.0,27000.0,-1,1713355770.835601
32821,-3.0201492200669176,2.394897117694323,2759.0,-17000.0,-1,1713355770.9096324
32822,-2.9857244521914708,0.0,1623.0,-46000.0,-1,1713355770.956398
32823,-2.981087761334799,0.0,92.0,-22000.0,-1,1713355771.0058515
